47525,1
47526,0
47527,1
47528,1
47529,0
47530,0
47531,1
47532,0
47533,0
47534,0
47535,0
47536,0
47537,0
47538,0
47539,0
47540,0
47541,0
47542,0
47543,0
47544,0
47545,1
47546,0
47547,0
47548,0
47549,1
47550,0
47551,0
47552,1
47553,0
47554,0
47555,0
47556,0
47557,0
47558,0
47559,0
47560,0
47561,0
47562,1
47563,1
47564,1
47565,1
47566,0
47567,0
47568,1
47569,0
47570,0
47571,0
47572,0
47573,0
47574,0
47575,0
47576,0
47577,0
47578,1
47579,0
47580,0
47581,0
47582,0
47583,1
47584,1
47585,0
47586,0
47587,0
47588,0
47589,0
47590,0
47591,0
47592,0
47593,0
47594,0
47595,0
47596,0
47597,0
47598,0
47599,0
47600,0
47601,0
47602,0
47603,0
47604,0
47605,1
47606,1
47607,0
47608,0
47609,0
47610,1
47611,1
47612,0
47613,0
47614,0
47615,0
47616,1
47617,0
47618,0
47619,0
47620,0
47621,0
47622,0
47623,1
47624,0
47625,0
47626,0
47627,0
47628,1
47629,1
47630,0
47631,0
47632,1
47633,1
47634,1
47635,0
47636,1
47637,0
47638,0
47639,0
47640,0
47641,0
47642,0
47643,0
47644,1
47645,1
47646,1
47647,0
47648,0
47649,0
47650,0
47651,0
47652,0
47653,0
47654,0
47655,0
47656,0
47657,0
47658,0
47659,0
47660,1
47661,0
47662,1
47663,0
47664,1
47665,0
47666,0
47667,1
47668,0
47669,0
47670,0
47671,1
47672,0
47673,0
47674,0
47675,0
47676,1
47677,0
47678,0
47679,0
47680,0
47681,0
47682,0
47683,0
47684,1
47685,0
47686,0
47687,0
47688,0
47689,0
47690,1
47691,0
47692,0
47693,0
47694,0
47695,0
47696,0
47697,0
47698,0
47699,1
47700,1
47701,0
47702,1
47703,0
47704,0
47705,0
47706,0
47707,1
47708,0
47709,1
47710,1
47711,0
47712,1
47713,0
47714,0
47715,0
47716,0
47717,0
47718,1
47719,0
47720,1
47721,1
47722,0
47723,1
47724,0
47725,0
47726,0
47727,0
47728,1
47729,0
47730,0
47731,1
47732,1
47733,1
47734,0
47735,0
47736,0
47737,1
47738,0
47739,0
47740,0
47741,1
47742,0
47743,0
47744,0
47745,0
47746,0
47747,0
47748,0
47749,1
47750,0
47751,0
47752,0
47753,0
47754,0
47755,0
47756,1
47757,0
47758,0
47759,0
47760,1
47761,0
47762,0
47763,1
47764,1
47765,1
47766,1
47767,0
47768,0
47769,0
47770,0
47771,1
47772,0
47773,0
47774,0
47775,1
47776,0
47777,0
47778,0
47779,1
47780,1
47781,0
47782,0
47783,1
47784,0
47785,0
47786,1
47787,0
47788,1
47789,0
47790,0
47791,1
47792,1
47793,0
47794,0
47795,0
47796,0
47797,0
47798,0
47799,0
47800,0
47801,0
47802,0
47803,0
47804,0
47805,0
47806,0
47807,0
47808,0
47809,0
47810,0
47811,1
47812,0
47813,0
47814,0
47815,1
47816,0
47817,0
47818,0
47819,0
47820,0
47821,1
47822,0
47823,0
47824,1
47825,1
47826,0
47827,0
47828,0
47829,0
47830,1
47831,0
47832,0
47833,1
47834,0
47835,0
47836,1
47837,0
47838,1
47839,0
47840,0
47841,0
47842,0
47843,0
47844,1
47845,0
47846,0
47847,0
47848,0
47849,0
47850,0
47851,1
47852,0
47853,0
47854,0
47855,0
47856,0
47857,0
47858,1
47859,0
47860,0
47861,1
47862,0
47863,1
47864,0
47865,1
47866,0
47867,0
47868,1
47869,0
47870,1
47871,0
47872,0
47873,1
47874,0
47875,0
47876,1
47877,0
47878,0
47879,0
47880,0
47881,1
47882,0
47883,1
47884,0
47885,1
47886,0
47887,0
47888,0
47889,0
47890,0
47891,0
47892,0
47893,0
47894,0
47895,1
47896,1
47897,1
47898,0
47899,0
47900,0
47901,1
47902,0
47903,0
47904,0
47905,0
47906,0
47907,1
47908,0
47909,1
47910,0
47911,0
47912,0
47913,0
47914,0
47915,0
47916,1
47917,1
47918,1
47919,1
47920,1
47921,1
47922,0
47923,0
47924,1
47925,1
47926,0
47927,1
47928,0
47929,0
47930,0
47931,0
47932,0
47933,0
47934,0
47935,0
47936,0
47937,1
47938,0
47939,0
47940,0
47941,0
47942,0
47943,0
47944,0
47945,0
47946,0
47947,0
47948,0
47949,1
47950,0
47951,0
47952,1
47953,0
47954,1
47955,0
47956,0
47957,0
47958,0
47959,0
47960,0
47961,1
47962,0
47963,0
47964,0
47965,0
47966,0
47967,0
47968,0
47969,1
47970,1
47971,1
47972,0
47973,0
47974,0
47975,1
47976,0
47977,0
47978,0
47979,0
47980,0
47981,1
47982,1
47983,1
47984,0
47985,0
47986,0
47987,1
47988,0
47989,0
47990,0
47991,1
47992,1
47993,0
47994,0
47995,0
47996,0
47997,1
47998,1
47999,0
48000,0
48001,1
48002,0
48003,0
48004,0
48005,0
48006,0
48007,0
48008,0
48009,0
48010,0
48011,0
48012,0
48013,1
48014,0
48015,0
48016,0
48017,0
48018,0
48019,1
48020,1
48021,0
48022,0
48023,0
48024,1
48025,0
48026,0
48027,1
48028,1
48029,1
48030,0
48031,1
48032,0
48033,0
48034,0
48035,0
48036,0
48037,0
48038,1
48039,0
48040,0
48041,0
48042,0
48043,0
48044,1
48045,0
48046,0
48047,0
48048,0
48049,1
48050,1
48051,1
48052,0
48053,0
48054,0
48055,0
48056,0
48057,0
48058,0
48059,1
48060,0
48061,1
48062,0
48063,0
48064,0
48065,0
48066,1
48067,1
48068,0
48069,1
48070,1
48071,0
48072,0
48073,1
48074,1
48075,0
48076,0
48077,0
48078,0
48079,0
48080,0
48081,0
48082,0
48083,0
48084,0
48085,0
48086,0
48087,0
48088,0
48089,0
48090,0
48091,1
48092,1
48093,1
48094,0
48095,0
48096,0
48097,0
48098,1
48099,0
48100,0
48101,0
48102,1
48103,1
48104,0
48105,0
48106,0
48107,0
48108,0
48109,0
48110,0
48111,0
48112,1
48113,0
48114,0
48115,0
48116,0
48117,0
48118,1
48119,0
48120,0
48121,0
48122,0
48123,0
48124,0
48125,0
48126,1
48127,0
48128,0
48129,0
48130,0
48131,0
48132,0
48133,0
48134,0
48135,0
48136,0
48137,0
48138,0
48139,0
48140,0
48141,1
48142,1
48143,1
48144,0
48145,0
48146,0
48147,1
48148,0
48149,1
48150,0
48151,0
48152,0
48153,0
48154,0
48155,0
48156,0
48157,0
48158,0
48159,0
48160,0
48161,0
48162,0
48163,0
48164,1
48165,1
48166,0
48167,0
48168,0
48169,0
48170,1
48171,0
48172,1
48173,0
48174,0
48175,0
48176,0
48177,0
48178,0
48179,0
48180,1
48181,1
48182,0
48183,0
48184,0
48185,0
48186,0
48187,0
48188,0
48189,0
48190,0
48191,1
48192,0
48193,0
48194,1
48195,1
48196,1
48197,0
48198,0
48199,0
48200,0
48201,0
48202,0
48203,0
48204,0
48205,0
48206,0
48207,0
48208,0
48209,1
48210,0
48211,1
48212,0
48213,0
48214,1
48215,0
48216,0
48217,1
48218,1
48219,1
48220,0
48221,0
48222,0
48223,0
48224,0
48225,1
48226,1
48227,0
48228,0
48229,0
48230,0
48231,0
48232,0
48233,0
48234,1
48235,0
48236,0
48237,0
48238,0
48239,1
48240,0
48241,0
48242,1
48243,0
48244,0
48245,0
48246,0
48247,0
48248,1
48249,0
48250,0
48251,1
48252,1
48253,1
48254,0
48255,1
48256,0
48257,1
48258,0
48259,0
48260,1
48261,1
48262,0
48263,0
48264,1
48265,0
48266,1
48267,0
48268,1
48269,0
48270,0
48271,1
48272,0
48273,0
48274,0
48275,0
48276,0
48277,0
48278,0
48279,0
48280,0
48281,0
48282,1
48283,0
48284,0
48285,1
48286,1
48287,0
48288,0
48289,1
48290,0
48291,0
48292,0
48293,1
48294,0
48295,0
48296,0
48297,0
48298,1
48299,1
48300,1
48301,0
48302,0
48303,0
48304,1
48305,0
48306,1
48307,0
48308,0
48309,0
48310,0
48311,0
48312,0
48313,0
48314,0
48315,0
48316,0
48317,0
48318,0
48319,0
48320,1
48321,0
48322,0
48323,0
48324,1
48325,1
48326,0
48327,1
48328,0
48329,0
48330,1
48331,1
48332,0
48333,0
48334,0
48335,0
48336,1
48337,0
48338,0
48339,0
48340,0
48341,1
48342,0
48343,0
48344,1
48345,0
48346,0
48347,1
48348,0
48349,0
48350,0
48351,1
48352,0
48353,1
48354,1
48355,0
48356,1
48357,1
48358,0
48359,1
48360,0
48361,0
48362,0
48363,0
48364,0
48365,1
48366,1
48367,0
48368,0
48369,0
48370,0
48371,0
48372,0
48373,0
48374,0
48375,0
48376,1
48377,0
48378,0
48379,0
48380,0
48381,0
48382,0
48383,0
48384,0
48385,1
48386,1
48387,0
48388,0
48389,1
48390,0
48391,0
48392,1
48393,0
48394,0
48395,0
48396,0
48397,0
48398,0
48399,0
48400,0
48401,1
48402,0
48403,0
48404,0
48405,0
48406,0
48407,0
48408,0
48409,0
48410,0
48411,0
48412,0
48413,1
48414,1
48415,1
48416,0
48417,1
48418,0
48419,0
48420,0
48421,0
48422,0
48423,0
48424,0
48425,0
48426,0
48427,1
48428,0
48429,0
48430,0
48431,0
48432,0
48433,0
48434,0
48435,1
48436,0
48437,0
48438,0
48439,0
48440,0
48441,1
48442,0
48443,0
48444,1
48445,1
48446,0
48447,1
48448,1
48449,0
48450,0
48451,0
48452,0
48453,0
48454,0
48455,1
48456,1
48457,0
48458,0
48459,0
48460,0
48461,0
48462,0
48463,0
48464,1
48465,0
48466,0
48467,1
48468,0
48469,1
48470,0
48471,0
48472,0
48473,0
48474,0
48475,0
48476,0
48477,0
48478,0
48479,1
48480,0
48481,1
48482,0
48483,1
48484,1
48485,1
48486,0
48487,0
48488,0
48489,0
48490,0
48491,0
48492,0
48493,0
48494,0
48495,1
48496,0
48497,0
48498,0
48499,0
48500,1
48501,1
48502,0
48503,0
48504,0
48505,1
48506,0
48507,0
48508,0
48509,0
48510,0
48511,0
48512,0
48513,0
48514,0
48515,1
48516,0
48517,0
48518,0
48519,0
48520,0
48521,1
48522,0
48523,0
48524,0
48525,0
48526,1
48527,0
48528,1
48529,1
48530,1
48531,0
48532,1
48533,0
48534,0
48535,1
48536,1
48537,0
48538,0
48539,1
48540,1
48541,0
48542,0
48543,1
48544,0
48545,0
48546,1
48547,0
48548,1
48549,1
48550,0
48551,1
48552,0
48553,0
48554,1
48555,0
48556,0
48557,0
48558,1
48559,0
48560,1
48561,0
48562,0
48563,0
48564,0
48565,1
48566,0
48567,0
48568,1
48569,0
48570,0
48571,0
48572,0
48573,0
48574,1
48575,0
48576,1
48577,0
48578,0
48579,0
48580,0
48581,1
48582,0
48583,0
48584,0
48585,0
48586,0
48587,1
48588,0
48589,0
48590,1
48591,0
48592,1
48593,0
48594,0
48595,0
48596,0
48597,0
48598,0
48599,0
48600,0
48601,0
48602,0
48603,0
48604,0
48605,0
48606,1
48607,0
48608,0
48609,0
48610,0
48611,1
48612,0
48613,0
48614,0
48615,0
48616,0
48617,0
48618,0
48619,1
48620,0
48621,0
48622,0
48623,0
48624,1
48625,1
48626,0
48627,0
48628,0
48629,0
48630,1
48631,0
48632,0
48633,1
48634,0
48635,1
48636,0
48637,1
48638,0
48639,0
48640,0
48641,0
48642,0
48643,0
48644,0
48645,1
48646,1
48647,1
48648,0
48649,0
48650,1
48651,0
48652,0
48653,0
48654,0
48655,0
48656,0
48657,1
48658,0
48659,0
48660,0
48661,1
48662,1
48663,1
48664,0
48665,0
48666,0
48667,0
48668,0
48669,1
48670,0
48671,0
48672,0
48673,1
48674,0
48675,0
48676,0
48677,0
48678,0
48679,0
48680,1
48681,0
48682,0
48683,0
48684,0
48685,0
48686,0
48687,0
48688,0
48689,0
48690,0
48691,0
48692,0
48693,0
48694,1
48695,0
48696,0
48697,0
48698,0
48699,0
48700,1
48701,0
48702,0
48703,0
48704,1
48705,0
48706,0
48707,0
48708,0
48709,1
48710,0
48711,0
48712,1
48713,0
48714,0
48715,1
48716,0
48717,1
48718,0
48719,1
48720,0
48721,0
48722,1
48723,0
48724,0
48725,0
48726,0
48727,0
48728,1
48729,0
48730,0
48731,1
48732,1
48733,0
48734,0
48735,0
48736,0
48737,1
48738,0
48739,0
48740,1
48741,0
48742,0
48743,0
48744,1
48745,0
48746,0
48747,0
48748,0
48749,0
48750,0
48751,1
48752,0
48753,0
48754,0
48755,1
48756,0
48757,0
48758,0
48759,0
48760,0
48761,0
48762,1
48763,0
48764,0
48765,0
48766,0
48767,0
48768,1
48769,0
48770,1
48771,0
48772,1
48773,1
48774,1
48775,0
48776,0
48777,0
48778,0
48779,0
48780,0
48781,0
48782,0
48783,0
48784,1
48785,0
48786,1
48787,0
48788,1
48789,0
48790,1
48791,0
48792,1
48793,0
48794,0
48795,0
48796,0
48797,1
48798,0
48799,0
48800,0
48801,1
48802,0
48803,0
48804,0
48805,1
48806,0
48807,0
48808,0
48809,0
48810,0
48811,0
48812,1
48813,0
48814,0
48815,1
48816,0
48817,1
48818,0
48819,0
48820,0
48821,0
48822,0
48823,0
48824,1
48825,0
48826,1
48827,0
48828,0
48829,1
48830,0
48831,1
48832,0
48833,0
48834,0
48835,0
48836,1
48837,0
48838,0
48839,0
48840,0
48841,0
48842,1
48843,1
48844,1
48845,0
48846,0
48847,1
48848,1
48849,1
48850,0
48851,0
48852,0
48853,1
48854,1
48855,1
48856,0
48857,1
48858,0
48859,0
48860,0
48861,0
48862,0
48863,0
48864,1
48865,0
48866,0
48867,0
48868,0
48869,0
48870,0
48871,0
48872,0
48873,0
48874,1
48875,0
48876,0
48877,1
48878,0
48879,0
48880,0
48881,0
48882,0
48883,0
48884,1
48885,0
48886,1
48887,1
48888,0
48889,0
48890,1
48891,0
48892,0
48893,0
48894,0
48895,0
48896,1
48897,0
48898,0
48899,1
48900,0
48901,0
48902,0
48903,0
48904,0
48905,0
48906,0
48907,0
48908,0
48909,0
48910,1
48911,0
48912,0
48913,0
48914,0
48915,0
48916,0
48917,0
48918,1
48919,0
48920,1
48921,1
48922,0
48923,0
48924,0
48925,0
48926,0
48927,1
48928,1
48929,1
48930,0
48931,1
48932,0
48933,1
48934,1
48935,0
48936,0
48937,0
48938,1
48939,0
48940,1
48941,0
48942,0
48943,0
48944,0
48945,0
48946,0
48947,0
48948,0
48949,0
48950,0
48951,0
48952,1
48953,0
48954,0
48955,1
48956,0
48957,0
48958,0
48959,0
48960,0
48961,0
48962,0
48963,0
48964,0
48965,0
48966,0
48967,1
48968,0
48969,0
48970,0
48971,0
48972,1
48973,0
48974,0
48975,1
48976,0
48977,0
48978,0
48979,0
48980,1
48981,1
48982,1
48983,0
48984,0
48985,0
48986,0
48987,0
48988,1
48989,0
48990,1
48991,0
48992,1
48993,1
48994,1
48995,0
48996,1
48997,1
48998,0
48999,0
49000,0
49001,1
49002,1
49003,0
49004,0
49005,1
49006,0
49007,1
49008,1
49009,0
49010,1
49011,0
49012,0
49013,1
49014,0
49015,0
49016,1
49017,0
49018,0
49019,0
49020,0
49021,1
49022,0
49023,1
49024,0
49025,0
49026,1
49027,1
49028,0
49029,1
49030,1
49031,0
49032,0
49033,0
49034,0
49035,0
49036,0
49037,0
49038,0
49039,0
49040,1
49041,0
49042,0
49043,0
49044,0
49045,1
49046,0
49047,0
49048,0
49049,0
49050,0
49051,1
49052,0
49053,1
49054,0
49055,0
49056,0
49057,0
49058,0
49059,0
49060,1
49061,0
49062,1
49063,0
49064,0
49065,0
49066,0
49067,0
49068,1
49069,0
49070,0
49071,0
49072,1
49073,0
49074,0
49075,1
49076,0
49077,0
49078,0
49079,0
49080,0
49081,0
49082,0
49083,0
49084,0
49085,0
49086,0
49087,0
49088,0
49089,1
49090,0
49091,1
49092,0
49093,0
49094,0
49095,0
49096,1
49097,0
49098,0
49099,1
49100,0
49101,1
49102,1
49103,0
49104,0
49105,0
49106,0
49107,1
49108,0
49109,0
49110,0
49111,0
49112,1
49113,0
49114,0
49115,0
49116,1
49117,0
49118,0
49119,0
49120,0
49121,0
49122,0
49123,0
49124,0
49125,1
49126,0
49127,0
49128,0
49129,0
49130,0
49131,0
49132,0
49133,1
49134,1
49135,0
49136,0
49137,1
49138,0
49139,0
49140,1
49141,1
49142,0
49143,0
49144,0
49145,1
49146,0
49147,0
49148,0
49149,0
49150,0
49151,0
49152,0
49153,0
49154,0
49155,0
49156,0
49157,1
49158,0
49159,1
49160,0
49161,1
49162,0
49163,0
49164,0
49165,0
49166,0
49167,1
49168,0
49169,0
49170,1
49171,0
49172,0
49173,0
49174,0
49175,0
49176,0
49177,1
49178,0
49179,0
49180,0
49181,0
49182,1
49183,0
49184,0
49185,0
49186,0
49187,0
49188,0
49189,0
49190,0
49191,0
49192,0
49193,1
49194,0
49195,1
49196,1
49197,1
49198,1
49199,0
49200,0
49201,0
49202,0
49203,0
49204,0
49205,0
49206,0
49207,0
49208,0
49209,0
49210,1
49211,0
49212,1
49213,1
49214,1
49215,0
49216,0
49217,0
49218,0
49219,0
49220,0
49221,0
49222,0
49223,0
49224,0
49225,1
49226,0
49227,0
49228,1
49229,0
49230,0
49231,1
49232,0
49233,0
49234,0
49235,0
49236,1
49237,0
49238,0
49239,0
49240,0
49241,1
49242,1
49243,0
49244,1
49245,1
49246,0
49247,1
49248,1
49249,1
49250,1
49251,0
49252,0
49253,0
49254,0
49255,0
49256,0
49257,0
49258,1
49259,0
49260,1
49261,1
49262,0
49263,0
49264,0
49265,0
49266,0
49267,1
49268,1
49269,0
49270,0
49271,0
49272,1
49273,0
49274,1
49275,0
49276,0
49277,0
49278,1
49279,0
49280,0
49281,1
49282,1
49283,0
49284,0
49285,1
49286,1
49287,0
49288,1
49289,1
49290,1
49291,0
49292,0
49293,0
49294,0
49295,0
49296,0
49297,0
49298,0
49299,1
49300,1
49301,1
49302,0
49303,0
49304,1
49305,0
49306,0
49307,0
49308,0
49309,0
49310,0
49311,0
49312,0
49313,0
49314,1
49315,0
49316,0
49317,0
49318,1
49319,0
49320,0
49321,0
49322,1
49323,0
49324,1
49325,1
49326,0
49327,1
49328,0
49329,0
49330,0
49331,0
49332,0
49333,1
49334,1
49335,0
49336,0
49337,0
49338,0
49339,0
49340,1
49341,0
49342,0
49343,0
49344,1
49345,1
49346,1
49347,0
49348,0
49349,1
49350,0
49351,0
49352,0
49353,1
49354,0
49355,1
49356,0
49357,0
49358,0
49359,0
49360,0
49361,0
49362,1
49363,1
49364,1
49365,1
49366,0
49367,0
49368,0
49369,0
49370,0
49371,0
49372,0
49373,0
49374,0
49375,0
49376,1
49377,0
49378,0
49379,0
49380,0
49381,0
49382,0
49383,0
49384,0
49385,0
49386,0
49387,0
49388,0
49389,0
49390,0
49391,0
49392,0
49393,0
49394,0
49395,1
49396,0
49397,1
49398,0
49399,0
49400,1
49401,1
49402,0
49403,0
49404,1
49405,0
49406,0
49407,0
49408,1
49409,0
49410,1
49411,0
49412,0
49413,0
49414,0
49415,0
49416,0
49417,0
49418,0
49419,0
49420,0
49421,0
49422,0
49423,0
49424,0
49425,0
49426,0
49427,0
49428,1
49429,1
49430,0
49431,0
49432,1
49433,1
49434,0
49435,0
49436,0
49437,0
49438,0
49439,0
49440,0
49441,0
49442,0
49443,0
49444,0
49445,0
49446,1
49447,0
49448,1
49449,0
49450,0
49451,0
49452,0
49453,0
49454,0
49455,0
49456,0
49457,0
49458,0
49459,0
49460,1
49461,0
49462,0
49463,1
49464,1
49465,1
49466,0
49467,1
49468,0
49469,0
49470,0
49471,0
49472,0
49473,0
49474,1
49475,0
49476,0
49477,1
49478,0
49479,0
49480,0
49481,0
49482,1
49483,0
49484,0
49485,0
49486,0
49487,0
49488,0
49489,0
49490,0
49491,1
49492,0
49493,0
49494,0
49495,0
49496,0
49497,0
49498,0
49499,0
49500,1
49501,1
49502,0
49503,0
49504,0
49505,0
49506,1
49507,0
49508,1
49509,1
49510,0
49511,0
49512,0
49513,0
49514,1
49515,0
49516,0
49517,1
49518,0
49519,1
49520,0
49521,0
49522,0
49523,1
49524,0
49525,1
49526,1
49527,1
49528,0
49529,0
49530,0
49531,1
49532,0
49533,0
49534,1
49535,1
49536,0
49537,1
49538,0
49539,0
49540,0
49541,0
49542,0
49543,1
49544,0
49545,1
49546,0
49547,0
49548,0
49549,0
49550,0
49551,0
49552,0
49553,0
49554,0
49555,0
49556,0
49557,1
49558,0
49559,0
49560,0
49561,1
49562,0
49563,1
49564,0
49565,0
49566,0
49567,0
49568,1
49569,1
49570,0
49571,1
49572,0
49573,0
49574,1
49575,0
49576,0
49577,1
49578,0
49579,0
49580,0
49581,0
49582,0
49583,0
49584,1
49585,0
49586,0
49587,0
49588,0
49589,0
49590,0
49591,1
49592,0
49593,0
49594,0
49595,0
49596,0
49597,0
49598,0
49599,1
49600,0
49601,0
49602,0
49603,1
49604,0
49605,0
49606,0
49607,1
49608,0
49609,0
49610,0
49611,1
49612,0
49613,1
49614,1
49615,1
49616,0
49617,1
49618,1
49619,0
49620,0
49621,0
49622,0
49623,0
49624,1
49625,0
49626,1
49627,1
49628,0
49629,0
49630,0
49631,1
49632,0
49633,0
49634,0
49635,0
49636,1
49637,0
49638,1
49639,1
49640,0
49641,0
49642,0
49643,1
49644,0
49645,0
49646,0
49647,0
49648,0
49649,1
49650,1
49651,1
49652,0
49653,0
49654,1
49655,0
49656,1
49657,1
49658,0
49659,1
49660,0
49661,1
49662,1
49663,1
49664,1
49665,1
49666,0
49667,1
49668,1
49669,0
49670,0
49671,0
49672,0
49673,1
49674,0
49675,0
49676,0
49677,1
49678,1
49679,1
49680,0
49681,0
49682,0
49683,1
49684,0
49685,0
49686,0
49687,1
49688,0
49689,1
49690,0
49691,0
49692,0
49693,0
49694,0
49695,0
49696,0
49697,0
49698,0
49699,0
49700,0
49701,0
49702,0
49703,0
49704,1
49705,0
49706,1
49707,0
49708,1
49709,0
49710,0
49711,0
49712,0
49713,0
49714,1
49715,0
49716,0
49717,0
49718,1
49719,0
49720,0
49721,1
49722,0
49723,0
49724,0
